"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"14578",201145,"jeff green",17.9,0,1,NA
"14579",201145,"jeff green",18,2,0,NA
"14580",201145,"jeff green",18.1,3,0,NA
"14581",201145,"jeff green",18.2,0,1,NA
"14582",201145,"jeff green",18.3,6,2,NA
"14583",201145,"jeff green",18.5,2,2,NA
"14584",201145,"jeff green",18.6,1,2,NA
"14585",201145,"jeff green",18.7,0,4,NA
"14586",201145,"jeff green",18.8,0,4,NA
"14587",201145,"jeff green",18.9,0,1,NA
"14588",201145,"jeff green",19,0,5,NA
"14589",201145,"jeff green",19.1,2,1,NA
"14590",201145,"jeff green",19.2,4,1,NA
"14591",201145,"jeff green",19.3,3,0,NA
"14592",201145,"jeff green",19.4,0,1,NA
"14593",201145,"jeff green",19.5,1,4,NA
"14594",201145,"jeff green",19.6,1,2,NA
"14595",201145,"jeff green",19.7,1,0,NA
"14596",201145,"jeff green",19.8,3,1,NA
"14597",201145,"jeff green",19.9,2,1,NA
"14598",201145,"jeff green",20,2,2,NA
"14599",201145,"jeff green",20.1,0,2,NA
"14600",201145,"jeff green",20.2,1,1,NA
"14601",201145,"jeff green",20.3,3,2,NA
"14602",201145,"jeff green",20.4,1,1,NA
"14603",201145,"jeff green",20.5,1,0,NA
"14604",201145,"jeff green",20.6,2,0,NA
"14605",201145,"jeff green",20.7,0,1,NA
"14606",201145,"jeff green",20.8,1,2,NA
"14607",201145,"jeff green",20.9,0,1,NA
"14608",201145,"jeff green",21,2,2,NA
"14609",201145,"jeff green",21.1,3,1,NA
"14610",201145,"jeff green",21.2,1,1,NA
"14611",201145,"jeff green",21.4,0,1,NA
"14612",201145,"jeff green",21.5,0,1,NA
"14613",201145,"jeff green",21.6,1,1,NA
"14614",201145,"jeff green",21.7,0,1,NA
"14615",201145,"jeff green",21.8,1,0,NA
"14616",201145,"jeff green",21.9,0,2,NA
"14617",201145,"jeff green",22,1,2,NA
"14618",201145,"jeff green",22.2,0,1,NA
"14619",201145,"jeff green",22.4,1,0,NA
"14620",201145,"jeff green",23,1,0,NA
"14621",201145,"jeff green",23.1,1,1,NA
"14622",201145,"jeff green",23.3,0,1,NA
"14623",201145,"jeff green",23.7,0,1,NA
"14624",201145,"jeff green",23.8,0,1,NA
"14625",201145,"jeff green",24,7,7,NA
"14626",201145,"jeff green",NA,23,8,NA
"14627",201149,"joakim noah",0.4,0,1,NA
"14628",201149,"joakim noah",0.9,0,2,NA
"14629",201149,"joakim noah",1,2,1,NA
"14630",201149,"joakim noah",1.3,1,1,NA
"14631",201149,"joakim noah",1.6,2,0,NA
"14632",201149,"joakim noah",1.8,1,0,NA
"14633",201149,"joakim noah",2.1,0,1,NA
"14634",201149,"joakim noah",2.4,0,1,NA
"14635",201149,"joakim noah",2.8,1,1,NA
"14636",201149,"joakim noah",3,1,0,NA
"14637",201149,"joakim noah",3.5,2,2,NA
"14638",201149,"joakim noah",3.6,1,0,NA
"14639",201149,"joakim noah",4,1,0,NA
"14640",201149,"joakim noah",4.1,1,0,NA
"14641",201149,"joakim noah",4.4,0,1,NA
"14642",201149,"joakim noah",4.6,2,0,NA
"14643",201149,"joakim noah",4.7,1,0,NA
"14644",201149,"joakim noah",4.8,1,2,NA
"14645",201149,"joakim noah",5,1,0,NA
"14646",201149,"joakim noah",5.2,2,1,NA
"14647",201149,"joakim noah",5.3,0,1,NA
"14648",201149,"joakim noah",5.4,1,3,NA
"14649",201149,"joakim noah",5.6,1,0,NA
"14650",201149,"joakim noah",5.8,2,1,NA
"14651",201149,"joakim noah",5.9,1,1,NA
"14652",201149,"joakim noah",6.1,2,2,NA
"14653",201149,"joakim noah",6.2,1,0,NA
"14654",201149,"joakim noah",6.5,2,1,NA
"14655",201149,"joakim noah",6.7,0,1,NA
"14656",201149,"joakim noah",6.9,0,1,NA
"14657",201149,"joakim noah",7,3,0,NA
"14658",201149,"joakim noah",7.3,0,1,NA
"14659",201149,"joakim noah",7.4,3,3,NA
"14660",201149,"joakim noah",7.5,0,1,NA
"14661",201149,"joakim noah",7.6,3,1,NA
"14662",201149,"joakim noah",8,4,2,NA
"14663",201149,"joakim noah",8.1,1,0,NA
"14664",201149,"joakim noah",8.2,0,1,NA
"14665",201149,"joakim noah",8.3,1,0,NA
"14666",201149,"joakim noah",8.4,1,1,NA
"14667",201149,"joakim noah",8.5,2,0,NA
"14668",201149,"joakim noah",8.6,0,2,NA
"14669",201149,"joakim noah",8.7,2,0,NA
"14670",201149,"joakim noah",8.8,3,1,NA
"14671",201149,"joakim noah",9,2,0,NA
"14672",201149,"joakim noah",9.1,2,1,NA
"14673",201149,"joakim noah",9.2,1,0,NA
"14674",201149,"joakim noah",9.3,2,0,NA
"14675",201149,"joakim noah",9.4,2,2,NA
"14676",201149,"joakim noah",9.5,1,0,NA
"14677",201149,"joakim noah",9.6,0,1,NA
"14678",201149,"joakim noah",9.7,1,0,NA
"14679",201149,"joakim noah",9.8,1,0,NA
"14680",201149,"joakim noah",9.9,1,1,NA
"14681",201149,"joakim noah",10,2,0,NA
"14682",201149,"joakim noah",10.1,1,1,NA
"14683",201149,"joakim noah",10.2,2,0,NA
"14684",201149,"joakim noah",10.3,2,1,NA
"14685",201149,"joakim noah",10.4,0,2,NA
"14686",201149,"joakim noah",10.5,1,1,NA
"14687",201149,"joakim noah",10.6,0,1,NA
"14688",201149,"joakim noah",10.8,1,0,NA
"14689",201149,"joakim noah",10.9,1,3,NA
"14690",201149,"joakim noah",11,1,0,NA
"14691",201149,"joakim noah",11.2,1,2,NA
"14692",201149,"joakim noah",11.3,1,2,NA
"14693",201149,"joakim noah",11.4,1,0,NA
"14694",201149,"joakim noah",11.5,1,1,NA
"14695",201149,"joakim noah",11.6,1,0,NA
"14696",201149,"joakim noah",11.7,1,2,NA
"14697",201149,"joakim noah",11.9,0,1,NA
"14698",201149,"joakim noah",12,4,2,NA
"14699",201149,"joakim noah",12.1,0,1,NA
"14700",201149,"joakim noah",12.2,1,0,NA
"14701",201149,"joakim noah",12.3,1,2,NA
"14702",201149,"joakim noah",12.4,2,0,NA
"14703",201149,"joakim noah",12.5,1,1,NA
"14704",201149,"joakim noah",12.6,1,1,NA
"14705",201149,"joakim noah",12.7,1,0,NA
"14706",201149,"joakim noah",12.9,2,1,NA
"14707",201149,"joakim noah",13,3,3,NA
"14708",201149,"joakim noah",13.1,2,2,NA
"14709",201149,"joakim noah",13.2,1,0,NA
"14710",201149,"joakim noah",13.4,2,0,NA
"14711",201149,"joakim noah",13.5,2,2,NA
"14712",201149,"joakim noah",13.6,2,0,NA
"14713",201149,"joakim noah",13.7,2,2,NA
"14714",201149,"joakim noah",13.8,0,1,NA
"14715",201149,"joakim noah",13.9,2,1,NA
"14716",201149,"joakim noah",14,3,3,NA
"14717",201149,"joakim noah",14.1,1,1,NA
"14718",201149,"joakim noah",14.2,2,2,NA
"14719",201149,"joakim noah",14.3,2,1,NA
"14720",201149,"joakim noah",14.4,1,1,NA
"14721",201149,"joakim noah",14.6,2,0,NA
"14722",201149,"joakim noah",14.7,1,0,NA
"14723",201149,"joakim noah",14.9,2,0,NA
"14724",201149,"joakim noah",15,1,1,NA
"14725",201149,"joakim noah",15.1,0,1,NA
"14726",201149,"joakim noah",15.2,2,0,NA
"14727",201149,"joakim noah",15.3,1,0,NA
"14728",201149,"joakim noah",15.4,1,1,NA
"14729",201149,"joakim noah",15.6,0,1,NA
"14730",201149,"joakim noah",16,0,2,NA
"14731",201149,"joakim noah",16.1,1,0,NA
"14732",201149,"joakim noah",16.2,1,0,NA
"14733",201149,"joakim noah",16.3,0,1,NA
"14734",201149,"joakim noah",16.4,1,0,NA
"14735",201149,"joakim noah",16.5,0,1,NA
"14736",201149,"joakim noah",16.6,0,2,NA
"14737",201149,"joakim noah",16.7,1,1,NA
"14738",201149,"joakim noah",16.8,0,1,NA
"14739",201149,"joakim noah",17,0,1,NA
"14740",201149,"joakim noah",17.2,0,1,NA
"14741",201149,"joakim noah",17.3,0,1,NA
"14742",201149,"joakim noah",17.5,2,0,NA
"14743",201149,"joakim noah",17.8,0,1,NA
"14744",201149,"joakim noah",18,1,0,NA
"14745",201149,"joakim noah",18.1,1,2,NA
"14746",201149,"joakim noah",18.3,1,0,NA
"14747",201149,"joakim noah",18.5,1,0,NA
"14748",201149,"joakim noah",18.7,1,0,NA
"14749",201149,"joakim noah",19.1,1,0,NA
"14750",201149,"joakim noah",19.3,0,1,NA
"14751",201149,"joakim noah",19.4,0,1,NA
"14752",201149,"joakim noah",19.5,0,1,NA
"14753",201149,"joakim noah",19.6,1,0,NA
"14754",201149,"joakim noah",20.2,0,1,NA
"14755",201149,"joakim noah",20.7,1,0,NA
"14756",201149,"joakim noah",21,0,2,NA
"14757",201149,"joakim noah",21.6,0,1,NA
"14758",201149,"joakim noah",21.7,1,0,NA
"14759",201149,"joakim noah",21.8,1,0,NA
"14760",201149,"joakim noah",22,0,1,NA
"14761",201149,"joakim noah",22.2,0,1,NA
"14762",201149,"joakim noah",22.3,1,0,NA
"14763",201149,"joakim noah",22.6,0,2,NA
"14764",201149,"joakim noah",22.7,1,0,NA
"14765",201149,"joakim noah",23,0,1,NA
"14766",201149,"joakim noah",23.2,1,1,NA
"14767",201149,"joakim noah",23.4,1,1,NA
"14768",201149,"joakim noah",23.5,2,0,NA
"14769",201149,"joakim noah",23.6,0,1,NA
"14770",201149,"joakim noah",24,33,26,NA
"14771",201149,"joakim noah",NA,5,3,NA
"14772",201150,"spencer hawes",0.2,1,0,NA
"14773",201150,"spencer hawes",1.1,1,0,NA
"14774",201150,"spencer hawes",1.5,1,2,NA
"14775",201150,"spencer hawes",1.6,1,0,NA
"14776",201150,"spencer hawes",1.7,0,1,NA
"14777",201150,"spencer hawes",1.8,0,1,NA
"14778",201150,"spencer hawes",1.9,1,0,NA
"14779",201150,"spencer hawes",2,3,0,NA
"14780",201150,"spencer hawes",2.1,1,0,NA
"14781",201150,"spencer hawes",2.3,1,0,NA
"14782",201150,"spencer hawes",2.4,0,1,NA
"14783",201150,"spencer hawes",2.8,1,1,NA
"14784",201150,"spencer hawes",3,0,1,NA
"14785",201150,"spencer hawes",3.1,0,1,NA
"14786",201150,"spencer hawes",3.2,1,1,NA
"14787",201150,"spencer hawes",4,1,2,NA
"14788",201150,"spencer hawes",4.2,0,1,NA
"14789",201150,"spencer hawes",4.3,1,0,NA
"14790",201150,"spencer hawes",4.5,0,2,NA
"14791",201150,"spencer hawes",4.7,0,1,NA
"14792",201150,"spencer hawes",4.8,0,1,NA
"14793",201150,"spencer hawes",5,0,1,NA
"14794",201150,"spencer hawes",5.1,0,1,NA
"14795",201150,"spencer hawes",5.2,1,2,NA
"14796",201150,"spencer hawes",5.6,0,2,NA
"14797",201150,"spencer hawes",5.7,1,2,NA
"14798",201150,"spencer hawes",5.8,2,0,NA
"14799",201150,"spencer hawes",5.9,0,1,NA
"14800",201150,"spencer hawes",6,1,0,NA
"14801",201150,"spencer hawes",6.1,3,1,NA
"14802",201150,"spencer hawes",6.2,1,0,NA
"14803",201150,"spencer hawes",6.3,1,0,NA
"14804",201150,"spencer hawes",6.5,1,0,NA
"14805",201150,"spencer hawes",6.6,0,1,NA
"14806",201150,"spencer hawes",6.7,0,3,NA
"14807",201150,"spencer hawes",6.8,0,1,NA
"14808",201150,"spencer hawes",6.9,5,2,NA
"14809",201150,"spencer hawes",7,0,2,NA
"14810",201150,"spencer hawes",7.1,2,0,NA
"14811",201150,"spencer hawes",7.2,0,1,NA
"14812",201150,"spencer hawes",7.3,3,0,NA
"14813",201150,"spencer hawes",7.4,0,2,NA
"14814",201150,"spencer hawes",7.5,0,1,NA
"14815",201150,"spencer hawes",7.6,2,0,NA
"14816",201150,"spencer hawes",7.7,2,0,NA
"14817",201150,"spencer hawes",7.8,3,0,NA
"14818",201150,"spencer hawes",7.9,1,1,NA
"14819",201150,"spencer hawes",8,3,3,NA
"14820",201150,"spencer hawes",8.1,1,0,NA
"14821",201150,"spencer hawes",8.2,1,1,NA
"14822",201150,"spencer hawes",8.3,1,0,NA
"14823",201150,"spencer hawes",8.5,1,2,NA
"14824",201150,"spencer hawes",8.6,0,2,NA
"14825",201150,"spencer hawes",8.7,0,1,NA
"14826",201150,"spencer hawes",8.8,1,2,NA
"14827",201150,"spencer hawes",8.9,1,3,NA
"14828",201150,"spencer hawes",9,5,0,NA
"14829",201150,"spencer hawes",9.1,1,1,NA
"14830",201150,"spencer hawes",9.2,1,1,NA
"14831",201150,"spencer hawes",9.3,5,0,NA
"14832",201150,"spencer hawes",9.4,2,0,NA
"14833",201150,"spencer hawes",9.5,2,0,NA
"14834",201150,"spencer hawes",9.6,1,0,NA
"14835",201150,"spencer hawes",9.7,1,0,NA
"14836",201150,"spencer hawes",9.8,0,2,NA
"14837",201150,"spencer hawes",9.9,2,1,NA
"14838",201150,"spencer hawes",10,1,2,NA
"14839",201150,"spencer hawes",10.1,4,0,NA
"14840",201150,"spencer hawes",10.2,0,1,NA
"14841",201150,"spencer hawes",10.3,1,2,NA
"14842",201150,"spencer hawes",10.4,0,2,NA
"14843",201150,"spencer hawes",10.5,1,0,NA
"14844",201150,"spencer hawes",10.6,1,1,NA
"14845",201150,"spencer hawes",10.7,1,0,NA
"14846",201150,"spencer hawes",10.8,1,0,NA
"14847",201150,"spencer hawes",10.9,2,1,NA
"14848",201150,"spencer hawes",11,1,3,NA
"14849",201150,"spencer hawes",11.1,3,1,NA
"14850",201150,"spencer hawes",11.2,1,3,NA
"14851",201150,"spencer hawes",11.4,2,1,NA
"14852",201150,"spencer hawes",11.5,0,1,NA
"14853",201150,"spencer hawes",11.6,1,2,NA
"14854",201150,"spencer hawes",11.7,4,1,NA
"14855",201150,"spencer hawes",11.8,2,1,NA
"14856",201150,"spencer hawes",11.9,2,1,NA
"14857",201150,"spencer hawes",12,4,2,NA
"14858",201150,"spencer hawes",12.1,2,0,NA
"14859",201150,"spencer hawes",12.2,0,1,NA
"14860",201150,"spencer hawes",12.3,1,1,NA
"14861",201150,"spencer hawes",12.6,0,1,NA
"14862",201150,"spencer hawes",12.7,1,0,NA
"14863",201150,"spencer hawes",12.9,1,1,NA
"14864",201150,"spencer hawes",13,2,2,NA
"14865",201150,"spencer hawes",13.1,1,0,NA
"14866",201150,"spencer hawes",13.2,2,0,NA
"14867",201150,"spencer hawes",13.3,0,2,NA
"14868",201150,"spencer hawes",13.4,3,0,NA
"14869",201150,"spencer hawes",13.5,1,0,NA
"14870",201150,"spencer hawes",13.6,2,1,NA
"14871",201150,"spencer hawes",13.7,2,0,NA
"14872",201150,"spencer hawes",13.8,3,1,NA
"14873",201150,"spencer hawes",13.9,2,6,NA
"14874",201150,"spencer hawes",14,4,2,NA
"14875",201150,"spencer hawes",14.1,1,0,NA
"14876",201150,"spencer hawes",14.2,0,1,NA
"14877",201150,"spencer hawes",14.3,2,0,NA
"14878",201150,"spencer hawes",14.4,0,1,NA
"14879",201150,"spencer hawes",14.5,0,1,NA
"14880",201150,"spencer hawes",14.6,3,2,NA
"14881",201150,"spencer hawes",14.7,3,0,NA
"14882",201150,"spencer hawes",14.8,2,0,NA
"14883",201150,"spencer hawes",14.9,1,0,NA
"14884",201150,"spencer hawes",15,3,0,NA
"14885",201150,"spencer hawes",15.2,1,2,NA
"14886",201150,"spencer hawes",15.3,1,2,NA
"14887",201150,"spencer hawes",15.4,0,1,NA
"14888",201150,"spencer hawes",15.5,0,1,NA
"14889",201150,"spencer hawes",15.6,1,0,NA
"14890",201150,"spencer hawes",15.9,3,0,NA
"14891",201150,"spencer hawes",16,2,1,NA
"14892",201150,"spencer hawes",16.1,1,0,NA
"14893",201150,"spencer hawes",16.2,1,1,NA
"14894",201150,"spencer hawes",16.3,2,0,NA
"14895",201150,"spencer hawes",16.4,1,0,NA
"14896",201150,"spencer hawes",16.5,0,1,NA
"14897",201150,"spencer hawes",16.6,1,0,NA
"14898",201150,"spencer hawes",16.7,1,1,NA
"14899",201150,"spencer hawes",16.8,1,1,NA
"14900",201150,"spencer hawes",17,3,0,NA
"14901",201150,"spencer hawes",17.1,1,0,NA
"14902",201150,"spencer hawes",17.2,0,1,NA
"14903",201150,"spencer hawes",17.4,1,0,NA
"14904",201150,"spencer hawes",17.5,1,0,NA
"14905",201150,"spencer hawes",17.6,2,1,NA
"14906",201150,"spencer hawes",17.7,1,1,NA
"14907",201150,"spencer hawes",17.9,1,0,NA
"14908",201150,"spencer hawes",18,1,0,NA
"14909",201150,"spencer hawes",18.2,1,1,NA
"14910",201150,"spencer hawes",18.4,0,1,NA
"14911",201150,"spencer hawes",18.5,0,1,NA
"14912",201150,"spencer hawes",18.6,1,0,NA
"14913",201150,"spencer hawes",18.7,0,1,NA
"14914",201150,"spencer hawes",19,2,0,NA
"14915",201150,"spencer hawes",19.1,1,0,NA
"14916",201150,"spencer hawes",19.9,1,0,NA
"14917",201150,"spencer hawes",20.1,1,1,NA
"14918",201150,"spencer hawes",20.5,0,1,NA
"14919",201150,"spencer hawes",20.8,0,1,NA
"14920",201150,"spencer hawes",21.7,2,0,NA
"14921",201150,"spencer hawes",22,1,0,NA
"14922",201150,"spencer hawes",22.3,1,0,NA
"14923",201150,"spencer hawes",22.7,1,0,NA
"14924",201150,"spencer hawes",23,1,1,NA
"14925",201150,"spencer hawes",23.3,0,1,NA
"14926",201150,"spencer hawes",23.8,1,0,NA
"14927",201150,"spencer hawes",24,3,6,NA
"14928",201150,"spencer hawes",NA,5,1,NA
"14929",201152,"thaddeus young",0.1,2,1,NA
"14930",201152,"thaddeus young",0.3,1,0,NA
"14931",201152,"thaddeus young",0.7,0,1,NA
"14932",201152,"thaddeus young",0.8,1,0,NA
"14933",201152,"thaddeus young",0.9,1,0,NA
"14934",201152,"thaddeus young",1,0,1,NA
"14935",201152,"thaddeus young",1.1,1,0,NA
"14936",201152,"thaddeus young",1.2,0,3,NA
"14937",201152,"thaddeus young",1.4,1,0,NA
"14938",201152,"thaddeus young",1.8,0,1,NA
"14939",201152,"thaddeus young",2,3,1,NA
"14940",201152,"thaddeus young",2.1,1,1,NA
"14941",201152,"thaddeus young",2.2,2,0,NA
"14942",201152,"thaddeus young",2.3,2,2,NA
"14943",201152,"thaddeus young",2.4,1,1,NA
"14944",201152,"thaddeus young",2.6,1,0,NA
"14945",201152,"thaddeus young",2.7,3,2,NA
"14946",201152,"thaddeus young",2.8,1,1,NA
"14947",201152,"thaddeus young",2.9,1,0,NA
"14948",201152,"thaddeus young",3,0,1,NA
"14949",201152,"thaddeus young",3.1,2,1,NA
"14950",201152,"thaddeus young",3.2,2,2,NA
"14951",201152,"thaddeus young",3.4,1,0,NA
"14952",201152,"thaddeus young",3.9,1,1,NA
"14953",201152,"thaddeus young",4,1,1,NA
"14954",201152,"thaddeus young",4.1,2,1,NA
"14955",201152,"thaddeus young",4.2,1,0,NA
"14956",201152,"thaddeus young",4.3,1,3,NA
"14957",201152,"thaddeus young",4.4,2,2,NA
"14958",201152,"thaddeus young",4.5,0,4,NA
"14959",201152,"thaddeus young",4.6,2,1,NA
"14960",201152,"thaddeus young",4.7,1,1,NA
"14961",201152,"thaddeus young",4.8,1,2,NA
"14962",201152,"thaddeus young",4.9,0,2,NA
"14963",201152,"thaddeus young",5,5,3,NA
"14964",201152,"thaddeus young",5.1,2,4,NA
"14965",201152,"thaddeus young",5.3,0,1,NA
"14966",201152,"thaddeus young",5.4,1,0,NA
"14967",201152,"thaddeus young",5.5,4,1,NA
"14968",201152,"thaddeus young",5.6,0,1,NA
"14969",201152,"thaddeus young",5.8,3,0,NA
"14970",201152,"thaddeus young",5.9,1,1,NA
"14971",201152,"thaddeus young",6,4,1,NA
"14972",201152,"thaddeus young",6.1,0,1,NA
"14973",201152,"thaddeus young",6.2,3,2,NA
"14974",201152,"thaddeus young",6.3,1,0,NA
"14975",201152,"thaddeus young",6.4,1,2,NA
"14976",201152,"thaddeus young",6.5,2,1,NA
"14977",201152,"thaddeus young",6.6,1,0,NA
"14978",201152,"thaddeus young",6.7,2,1,NA
"14979",201152,"thaddeus young",6.8,3,0,NA
"14980",201152,"thaddeus young",7,4,2,NA
"14981",201152,"thaddeus young",7.2,4,2,NA
"14982",201152,"thaddeus young",7.3,2,1,NA
"14983",201152,"thaddeus young",7.4,1,2,NA
"14984",201152,"thaddeus young",7.5,2,1,NA
"14985",201152,"thaddeus young",7.6,3,2,NA
"14986",201152,"thaddeus young",7.7,1,1,NA
"14987",201152,"thaddeus young",7.8,3,0,NA
"14988",201152,"thaddeus young",7.9,1,3,NA
"14989",201152,"thaddeus young",8,7,1,NA
"14990",201152,"thaddeus young",8.1,1,0,NA
"14991",201152,"thaddeus young",8.2,4,1,NA
"14992",201152,"thaddeus young",8.3,1,1,NA
"14993",201152,"thaddeus young",8.4,2,0,NA
"14994",201152,"thaddeus young",8.5,1,4,NA
"14995",201152,"thaddeus young",8.6,2,0,NA
"14996",201152,"thaddeus young",8.7,4,1,NA
"14997",201152,"thaddeus young",8.8,3,0,NA
"14998",201152,"thaddeus young",8.9,0,2,NA
"14999",201152,"thaddeus young",9,8,3,NA
"15000",201152,"thaddeus young",9.1,2,1,NA
"15001",201152,"thaddeus young",9.2,3,2,NA
"15002",201152,"thaddeus young",9.3,3,1,NA
"15003",201152,"thaddeus young",9.4,3,0,NA
"15004",201152,"thaddeus young",9.5,1,4,NA
"15005",201152,"thaddeus young",9.6,1,1,NA
"15006",201152,"thaddeus young",9.7,0,1,NA
"15007",201152,"thaddeus young",9.8,2,5,NA
"15008",201152,"thaddeus young",9.9,4,2,NA
"15009",201152,"thaddeus young",10,1,4,NA
"15010",201152,"thaddeus young",10.1,4,2,NA
"15011",201152,"thaddeus young",10.2,4,3,NA
"15012",201152,"thaddeus young",10.3,2,2,NA
"15013",201152,"thaddeus young",10.4,2,0,NA
"15014",201152,"thaddeus young",10.5,2,0,NA
"15015",201152,"thaddeus young",10.6,0,3,NA
"15016",201152,"thaddeus young",10.7,1,1,NA
"15017",201152,"thaddeus young",10.8,4,1,NA
"15018",201152,"thaddeus young",10.9,4,1,NA
"15019",201152,"thaddeus young",11,3,3,NA
"15020",201152,"thaddeus young",11.1,1,3,NA
"15021",201152,"thaddeus young",11.2,2,2,NA
"15022",201152,"thaddeus young",11.3,0,1,NA
"15023",201152,"thaddeus young",11.4,4,3,NA
"15024",201152,"thaddeus young",11.5,2,0,NA
"15025",201152,"thaddeus young",11.6,1,3,NA
"15026",201152,"thaddeus young",11.7,1,7,NA
"15027",201152,"thaddeus young",11.8,0,1,NA
"15028",201152,"thaddeus young",11.9,3,5,NA
"15029",201152,"thaddeus young",12,1,2,NA
"15030",201152,"thaddeus young",12.1,4,3,NA
"15031",201152,"thaddeus young",12.2,3,3,NA
"15032",201152,"thaddeus young",12.3,4,1,NA
"15033",201152,"thaddeus young",12.4,2,4,NA
"15034",201152,"thaddeus young",12.5,3,2,NA
"15035",201152,"thaddeus young",12.6,5,1,NA
"15036",201152,"thaddeus young",12.7,4,0,NA
"15037",201152,"thaddeus young",12.8,1,1,NA
"15038",201152,"thaddeus young",12.9,1,3,NA
"15039",201152,"thaddeus young",13,6,6,NA
"15040",201152,"thaddeus young",13.1,1,1,NA
"15041",201152,"thaddeus young",13.2,2,1,NA
"15042",201152,"thaddeus young",13.3,2,3,NA
"15043",201152,"thaddeus young",13.4,4,2,NA
"15044",201152,"thaddeus young",13.5,1,2,NA
"15045",201152,"thaddeus young",13.6,6,0,NA
"15046",201152,"thaddeus young",13.7,2,1,NA
"15047",201152,"thaddeus young",13.8,1,4,NA
"15048",201152,"thaddeus young",13.9,4,3,NA
"15049",201152,"thaddeus young",14,2,1,NA
"15050",201152,"thaddeus young",14.1,1,2,NA
"15051",201152,"thaddeus young",14.2,3,2,NA
"15052",201152,"thaddeus young",14.3,4,2,NA
"15053",201152,"thaddeus young",14.4,2,3,NA
"15054",201152,"thaddeus young",14.5,1,3,NA
"15055",201152,"thaddeus young",14.6,2,2,NA
"15056",201152,"thaddeus young",14.7,3,2,NA
"15057",201152,"thaddeus young",14.8,1,4,NA
"15058",201152,"thaddeus young",14.9,3,2,NA
"15059",201152,"thaddeus young",15,6,1,NA
"15060",201152,"thaddeus young",15.1,2,0,NA
"15061",201152,"thaddeus young",15.2,1,1,NA
"15062",201152,"thaddeus young",15.4,3,2,NA
"15063",201152,"thaddeus young",15.5,1,1,NA
"15064",201152,"thaddeus young",15.6,2,3,NA
"15065",201152,"thaddeus young",15.7,5,1,NA
"15066",201152,"thaddeus young",15.8,3,1,NA
"15067",201152,"thaddeus young",15.9,3,2,NA
"15068",201152,"thaddeus young",16,2,1,NA
"15069",201152,"thaddeus young",16.1,2,0,NA
"15070",201152,"thaddeus young",16.2,1,1,NA
"15071",201152,"thaddeus young",16.3,0,1,NA
"15072",201152,"thaddeus young",16.4,0,3,NA
"15073",201152,"thaddeus young",16.5,2,0,NA
"15074",201152,"thaddeus young",16.6,1,0,NA
"15075",201152,"thaddeus young",16.7,0,1,NA
"15076",201152,"thaddeus young",16.8,1,0,NA
"15077",201152,"thaddeus young",16.9,2,2,NA
"15078",201152,"thaddeus young",17,3,2,NA
"15079",201152,"thaddeus young",17.2,1,1,NA
"15080",201152,"thaddeus young",17.6,1,1,NA
"15081",201152,"thaddeus young",17.9,2,1,NA
"15082",201152,"thaddeus young",18,2,2,NA
"15083",201152,"thaddeus young",18.1,0,2,NA
"15084",201152,"thaddeus young",18.3,2,0,NA
"15085",201152,"thaddeus young",18.4,2,4,NA
"15086",201152,"thaddeus young",18.5,3,2,NA
"15087",201152,"thaddeus young",18.6,0,1,NA
